 &plot nbnd=  72, nks=   301 /
    5.991    5.992    6.381    6.395    6.656    6.660    6.727    6.729    7.405    7.412
    8.082    8.084    8.490    8.503    8.751    8.755    9.081    9.101    9.114    9.114
    9.475    9.480
            0.240000  0.415692  0.000000
  -66.739  -66.739  -42.629  -42.612  -40.213  -40.188  -40.087  -40.086  -18.300  -18.259
  -18.005  -18.003  -11.060  -11.060  -10.741  -10.728   -9.554   -9.545   -9.216   -9.195
   -8.733   -8.672   -7.492   -7.480   -6.585   -6.479   -3.747   -3.744   -3.280   -3.185
   -2.845   -2.842   -1.394   -1.370    1.740    1.743    2.405    2.463    2.565    2.566
    3.471    3.518    3.850    3.850    4.602    4.605    4.661    4.666    5.489    5.531
    5.963    5.963    6.358    6.377    6.595    6.598    6.724    6.727    7.467    7.475
    8.045    8.046    8.562    8.573    8.772    8.781    9.097    9.113    9.166    9.168
    9.561    9.565
            0.236667  0.409919  0.000000
  -66.739  -66.739  -42.627  -42.611  -40.211  -40.187  -40.086  -40.085  -18.326  -18.286
  -18.017  -18.014  -11.062  -11.060  -10.698  -10.685   -9.558   -9.549   -9.227   -9.206
   -8.687   -8.625   -7.465   -7.451   -6.606   -6.500   -3.748   -3.743   -3.303   -3.218
   -2.859   -2.852   -1.404   -1.384    1.768    1.776    2.391    2.448    2.503    2.504
    3.486    3.535    3.808    3.808    4.544    4.552    4.597    4.601    5.458    5.502
    5.931    5.932    6.330    6.354    6.535    6.545    6.720    6.725    7.534    7.543
    8.001    8.002    8.627    8.633    8.772    8.783    9.144    9.152    9.231    9.232
    9.648    9.652
            0.233333  0.404145  0.000000
  -66.740  -66.740  -42.626  -42.610  -40.208  -40.185  -40.084  -40.084  -18.353  -18.314
  -18.029  -18.026  -11.062  -11.058  -10.653  -10.640   -9.563   -9.554   -9.236   -9.215
   -8.642   -8.578   -7.437   -7.423   -6.626   -6.521   -3.756   -3.741   -3.322   -3.249
   -2.873   -2.864   -1.414   -1.398    1.791    1.806    2.375    2.432    2.441    2.442
    3.506    3.555    3.768    3.769    4.488    4.503    4.534    4.538    5.428    5.473
    5.897    5.899    6.296    6.325    6.481    6.497    6.715    6.722    7.605    7.615
    7.952    7.953    8.653    8.664    8.793    8.794    9.212    9.216    9.300    9.302
    9.735    9.740
            0.230000  0.398372  0.000000
  -66.740  -66.740  -42.624  -42.608  -40.206  -40.184  -40.082  -40.082  -18.381  -18.343
  -18.041  -18.038  -11.060  -11.054  -10.608  -10.594   -9.570   -9.560   -9.244   -9.223
   -8.596   -8.531   -7.410   -7.395   -6.644   -6.541   -3.769   -3.744   -3.338   -3.277
   -2.889   -2.876   -1.424   -1.412    1.809    1.829    2.358    2.378    2.383    2.421
    3.528    3.576    3.729    3.731    4.437    4.459    4.474    4.478    5.399    5.444
    5.863    5.865    6.254    6.285    6.437    6.458    6.710    6.719    7.679    7.689
    7.899    7.900    8.626    8.649    8.844    8.854    9.293    9.294    9.374    9.375
    9.824    9.828
            0.226667  0.392598  0.000000
  -66.741  -66.741  -42.622  -42.607  -40.203  -40.182  -40.081  -40.081  -18.409  -18.373
  -18.053  -18.051  -11.057  -11.050  -10.562  -10.547   -9.577   -9.566   -9.252   -9.230
   -8.551   -8.485   -7.383   -7.367   -6.662   -6.559   -3.785   -3.750   -3.350   -3.301
   -2.906   -2.889   -1.434   -1.426    1.820    1.845    2.313    2.315    2.357    2.412
    3.550    3.594    3.694    3.695    4.388    4.408    4.419    4.433    5.371    5.416
    5.828    5.831    6.205    6.236    6.404    6.426    6.705    6.716    7.754    7.764
    7.845    7.845    8.582    8.610    8.916    8.929    9.380    9.380    9.451    9.452
    9.913    9.917
            0.223333  0.386825  0.000000
  -66.741  -66.741  -42.621  -42.606  -40.200  -40.181  -40.080  -40.079  -18.438  -18.403
  -18.066  -18.063  -11.052  -11.044  -10.514  -10.499   -9.585   -9.574   -9.258   -9.236
   -8.506   -8.439   -7.357   -7.339   -6.678   -6.577   -3.804   -3.760   -3.360   -3.322
   -2.923   -2.904   -1.444   -1.440    1.822    1.851    2.251    2.253    2.354    2.411
    3.569    3.607    3.659    3.661    4.337    4.351    4.376    4.406    5.343    5.389
    5.793    5.797    6.152    6.179    6.379    6.399    6.700    6.711    7.780    7.781
    7.839    7.849    8.533    8.564    8.994    9.008    9.471    9.472    9.530    9.531
   10.002   10.006
            0.220000  0.381051  0.000000
  -66.742  -66.742  -42.619  -42.605  -40.198  -40.179  -40.079  -40.077  -18.468  -18.434
  -18.079  -18.076  -11.046  -11.036  -10.465  -10.450   -9.595   -9.583   -9.263   -9.240
   -8.462   -8.394   -7.331   -7.313   -6.694   -6.594   -3.825   -3.772   -3.367   -3.340
   -2.942   -2.919   -1.455   -1.454    1.814    1.845    2.189    2.190    2.362    2.418
    3.582    3.612    3.627    3.630    4.284    4.294    4.348    4.390    5.317    5.362
    5.758    5.762    6.096    6.118    6.358    6.377    6.694    6.707    7.723    7.724
    7.916    7.927    8.483    8.516    9.074    9.088    9.564    9.566    9.610    9.612
   10.091   10.095
            0.216667  0.375278  0.000000
  -66.742  -66.742  -42.617  -42.603  -40.195  -40.177  -40.078  -40.076  -18.498  -18.465
  -18.092  -18.089  -11.039  -11.028  -10.416  -10.400   -9.605   -9.593   -9.266   -9.244
   -8.419   -8.349   -7.306   -7.286   -6.709   -6.609   -3.847   -3.787   -3.373   -3.356
   -2.961   -2.935   -1.469   -1.466    1.796    1.827    2.127    2.128    2.381    2.433
    3.586    3.596    3.600    3.608    4.230    4.239    4.333    4.386    5.292    5.337
    5.724    5.728    6.038    6.056    6.340    6.357    6.687    6.701    7.663    7.664
    7.995    8.007    8.434    8.468    9.152    9.167    9.660    9.663    9.692    9.693
   10.180   10.184
            0.213333  0.369504  0.000000
  -66.743  -66.743  -42.615  -42.602  -40.192  -40.175  -40.076  -40.074  -18.529  -18.497
  -18.105  -18.103  -11.031  -11.018  -10.366  -10.349   -9.616   -9.603   -9.269   -9.246
   -8.376   -8.305   -7.281   -7.260   -6.722   -6.624   -3.870   -3.803   -3.379   -3.369
   -2.981   -2.952   -1.484   -1.478    1.770    1.800    2.064    2.065    2.408    2.456
    3.566    3.567    3.583    3.594    4.178    4.186    4.330    4.392    5.270    5.314
    5.690    5.695    5.981    5.993    6.324    6.340    6.680    6.695    7.602    7.603
    8.076    8.088    8.386    8.421    9.229    9.243    9.758    9.761    9.773    9.774
   10.269   10.272
            0.210000  0.363731  0.000000
  -66.744  -66.744  -42.613  -42.600  -40.189  -40.173  -40.075  -40.072  -18.560  -18.530
  -18.118  -18.116  -11.022  -11.007  -10.314  -10.297   -9.627   -9.614   -9.270   -9.247
   -8.335   -8.263   -7.256   -7.235   -6.734   -6.637   -3.893   -3.821   -3.384   -3.380
   -3.001   -2.970   -1.500   -1.491    1.738    1.765    2.002    2.003    2.442    2.486
    3.537    3.539    3.567    3.571    4.129    4.136    4.337    4.405    5.252    5.294
    5.658    5.663    5.925    5.932    6.310    6.323    6.672    6.688    7.541    7.542
    8.155    8.169    8.342    8.376    9.302    9.317    9.852    9.854    9.856    9.860
   10.356   10.359
            0.206667  0.357957  0.000000
  -66.744  -66.744  -42.611  -42.599  -40.186  -40.171  -40.074  -40.070  -18.591  -18.563
  -18.132  -18.129  -11.012  -10.996  -10.263  -10.245   -9.639   -9.626   -9.270   -9.246
   -8.294   -8.221   -7.233   -7.210   -6.746   -6.650   -3.914   -3.839   -3.390   -3.388
   -3.022   -2.988   -1.516   -1.504    1.699    1.724    1.940    1.941    2.481    2.521
    3.509    3.511    3.540    3.542    4.083    4.089    4.353    4.422    5.238    5.277
    5.628    5.631    5.872    5.873    6.296    6.308    6.663    6.680    7.481    7.482
    8.226    8.248    8.307    8.334    9.369    9.384    9.927    9.929    9.956    9.961
   10.442   10.445
            0.203333  0.352184  0.000000
  -66.745  -66.745  -42.609  -42.597  -40.182  -40.169  -40.072  -40.069  -18.624  -18.596
  -18.145  -18.143  -11.001  -10.984  -10.210  -10.191   -9.652   -9.638   -9.268   -9.244
   -8.255   -8.181   -7.209   -7.186   -6.756   -6.661   -3.935   -3.857   -3.399   -3.393
   -3.043   -3.007   -1.533   -1.518    1.656    1.679    1.878    1.879    2.525    2.560
    3.480    3.483    3.503    3.509    4.040    4.046    4.372    4.439    5.229    5.265
    5.598    5.601    5.816    5.821    6.282    6.294    6.653    6.671    7.421    7.423
    8.236    8.284    8.334    8.337    9.429    9.444    9.996    9.998   10.056   10.062
   10.527   10.530
            0.200000  0.346410  0.000000
  -66.745  -66.745  -42.607  -42.596  -40.179  -40.167  -40.071  -40.067  -18.656  -18.630
  -18.159  -18.157  -10.989  -10.971  -10.157  -10.137   -9.665   -9.651   -9.265   -9.240
   -8.217   -8.142   -7.187   -7.162   -6.765   -6.671   -3.955   -3.874   -3.408   -3.398
   -3.064   -3.026   -1.551   -1.533    1.610    1.631    1.816    1.818    2.571    2.603
    3.451    3.454    3.461    3.470    4.001    4.007    4.392    4.452    5.227    5.258
    5.570    5.572    5.764    5.776    6.270    6.282    6.642    6.661    7.363    7.364
    8.202    8.248    8.407    8.413    9.478    9.493   10.054   10.056   10.157   10.163
   10.609   10.612
            0.196667  0.340637  0.000000
  -66.746  -66.746  -42.605  -42.594  -40.176  -40.164  -40.069  -40.065  -18.689  -18.664
  -18.173  -18.171  -10.977  -10.958  -10.103  -10.083   -9.678   -9.664   -9.260   -9.235
   -8.180   -8.104   -7.165   -7.139   -6.772   -6.680   -3.972   -3.890   -3.416   -3.403
   -3.086   -3.045   -1.570   -1.549    1.562    1.581    1.755    1.756    2.618    2.647
    3.414    3.423    3.424    3.428    3.967    3.972    4.407    4.458    5.231    5.257
    5.544    5.544    5.716    5.736    6.259    6.270    6.629    6.648    7.306    7.307
    8.164    8.210    8.483    8.490    9.513    9.529   10.097   10.099   10.257   10.264
   10.688   10.690
            0.193333  0.334863  0.000000
  -66.747  -66.747  -42.603  -42.593  -40.173  -40.162  -40.068  -40.063  -18.722  -18.698
  -18.187  -18.185  -10.965  -10.945  -10.050  -10.028   -9.691   -9.677   -9.254   -9.229
   -8.145   -8.069   -7.144   -7.117   -6.778   -6.687   -3.988   -3.906   -3.424   -3.408
   -3.108   -3.065   -1.589   -1.565    1.512    1.530    1.695    1.696    2.667    2.693
    3.366    3.381    3.391    3.393    3.938    3.943    4.416    4.455    5.241    5.263
    5.516    5.520    5.676    5.705    6.250    6.260    6.614    6.634    7.250    7.252
    8.127    8.174    8.559    8.566    9.533    9.549   10.121   10.123   10.356   10.363
   10.758   10.758
            0.190000  0.329090  0.000000
  -66.747  -66.747  -42.601  -42.591  -40.169  -40.160  -40.067  -40.062  -18.755  -18.732
  -18.201  -18.199  -10.952  -10.931   -9.995   -9.973   -9.703   -9.689   -9.246   -9.220
   -8.112   -8.035   -7.123   -7.095   -6.783   -6.694   -4.001   -3.919   -3.431   -3.414
   -3.130   -3.084   -1.609   -1.583    1.461    1.477    1.634    1.636    2.715    2.740
    3.317    3.332    3.358    3.360    3.914    3.918    4.415    4.442    5.252    5.273
    5.490    5.497    5.644    5.685    6.242    6.252    6.598    6.618    7.198    7.200
    8.092    8.139    8.632    8.639    9.537    9.553   10.125   10.127   10.452   10.461
   10.803   10.808
            0.186667  0.323316  0.000000
  -66.748  -66.748  -42.599  -42.589  -40.166  -40.157  -40.065  -40.060  -18.789  -18.767
  -18.215  -18.213  -10.939  -10.918   -9.941   -9.918   -9.716   -9.701   -9.237   -9.210
   -8.081   -8.004   -7.103   -7.075   -6.786   -6.699   -4.013   -3.931   -3.438   -3.420
   -3.151   -3.104   -1.631   -1.603    1.409    1.424    1.575    1.576    2.763    2.787
    3.266    3.283    3.323    3.325    3.895    3.899    4.403    4.418    5.261    5.286
    5.465    5.477    5.624    5.678    6.237    6.248    6.579    6.599    7.148    7.150
    8.058    8.105    8.702    8.709    9.524    9.540   10.113   10.115   10.546   10.554
   10.856   10.859
            0.183333  0.317543  0.000000
  -66.748  -66.748  -42.597  -42.587  -40.163  -40.155  -40.064  -40.058  -18.823  -18.802
  -18.229  -18.227  -10.927  -10.905   -9.887   -9.864   -9.727   -9.713   -9.225   -9.198
   -8.052   -7.975   -7.085   -7.055   -6.787   -6.702   -4.022   -3.941   -3.446   -3.426
   -3.173   -3.124   -1.653   -1.623    1.357    1.370    1.515    1.517    2.810    2.833
    3.216    3.234    3.287    3.289    3.882    3.885    4.381    4.385    5.264    5.295
    5.443    5.457    5.617    5.687    6.236    6.247    6.557    6.577    7.102    7.103
    8.024    8.072    8.769    8.776    9.496    9.512   10.089   10.090   10.634   10.643
   10.924   10.926
            0.180000  0.311769  0.000000
  -66.749  -66.749  -42.595  -42.586  -40.159  -40.152  -40.062  -40.056  -18.856  -18.837
  -18.243  -18.241  -10.915  -10.893   -9.833   -9.810   -9.738   -9.723   -9.212   -9.184
   -8.026   -7.949   -7.066   -7.035   -6.786   -6.703   -4.029   -3.949   -3.453   -3.433
   -3.194   -3.143   -1.677   -1.644    1.304    1.316    1.457    1.458    2.855    2.878
    3.166    3.187    3.249    3.250    3.874    3.877    4.343    4.349    5.261    5.296
    5.422    5.438    5.625    5.708    6.240    6.254    6.532    6.552    7.059    7.060
    7.992    8.040    8.832    8.838    9.455    9.472   10.056   10.057   10.715   10.722
   11.004   11.006
            0.176667  0.305996  0.000000
  -66.750  -66.750  -42.593  -42.584  -40.156  -40.149  -40.060  -40.054  -18.890  -18.872
  -18.257  -18.256  -10.904  -10.881   -9.780   -9.760   -9.747   -9.728   -9.196   -9.168
   -8.002   -7.926   -7.049   -7.017   -6.783   -6.703   -4.033   -3.954   -3.460   -3.439
   -3.215   -3.163   -1.701   -1.667    1.251    1.263    1.399    1.400    2.893    2.919
    3.119    3.143    3.209    3.210    3.872    3.874    4.295    4.309    5.252    5.289
    5.405    5.420    5.646    5.739    6.251    6.268    6.504    6.524    7.020    7.021
    7.960    8.009    8.889    8.895    9.405    9.422   10.019   10.019   10.784   10.787
   11.052   11.054
            0.173333  0.300222  0.000000
  -66.750  -66.750  -42.591  -42.582  -40.152  -40.147  -40.059  -40.052  -18.924  -18.907
  -18.271  -18.270  -10.894  -10.871   -9.756   -9.747   -9.726   -9.695   -9.179   -9.150
   -7.982   -7.905   -7.032   -6.999   -6.777   -6.700   -4.035   -3.958   -3.466   -3.446
   -3.236   -3.182   -1.727   -1.691    1.198    1.209    1.341    1.342    2.921    2.949
    3.082    3.109    3.167    3.168    3.874    3.875    4.241    4.262    5.238    5.276
    5.389    5.402    5.674    5.771    6.272    6.294    6.473    6.493    6.986    6.987
    7.928    7.977    8.941    8.946    9.348    9.365    9.979    9.979   10.830   10.835
   11.080   11.084
            0.170000  0.294449  0.000000
  -66.751  -66.751  -42.588  -42.580  -40.149  -40.144  -40.057  -40.050  -18.958  -18.941
  -18.285  -18.284  -10.885  -10.862   -9.761   -9.752   -9.674   -9.644   -9.158   -9.129
   -7.964   -7.889   -7.016   -6.983   -6.770   -6.696   -4.035   -3.960   -3.472   -3.452
   -3.256   -3.201   -1.754   -1.716    1.146    1.156    1.284    1.286    2.925    2.949
    3.073    3.096    3.124    3.125    3.880    3.882    4.182    4.208    5.223    5.259
    5.374    5.385    5.704    5.801    6.303    6.333    6.440    6.458    6.957    6.957
    7.896    7.945    8.985    8.989    9.285    9.303    9.938    9.938   10.846   10.862
   11.096   11.101
            0.166667  0.288675  0.000000
  -66.752  -66.752  -42.586  -42.579  -40.146  -40.142  -40.055  -40.048  -18.992  -18.976
  -18.299  -18.298  -10.877  -10.854   -9.766   -9.756   -9.623   -9.593   -9.135   -9.106
   -7.949   -7.875   -7.001   -6.967   -6.760   -6.689   -4.033   -3.960   -3.478   -3.458
   -3.276   -3.219   -1.781   -1.742    1.094    1.103    1.228    1.229    2.903    2.916
    3.081    3.081    3.095    3.108    3.892    3.892    4.120    4.151    5.207    5.241
    5.358    5.368    5.732    5.826    6.343    6.385    6.407    6.421    6.932    6.932
    7.864    7.913    9.021    9.025    9.220    9.238    9.897    9.898   10.841   10.866
   11.099   11.106
            0.163333  0.282902  0.000000
  -66.752  -66.752  -42.584  -42.577  -40.142  -40.139  -40.053  -40.046  -19.026  -19.011
  -18.313  -18.312  -10.871  -10.849   -9.768   -9.759   -9.573   -9.542   -9.109   -9.080
   -7.937   -7.865   -6.987   -6.952   -6.747   -6.680   -4.028   -3.957   -3.483   -3.463
   -3.295   -3.237   -1.810   -1.769    1.042    1.050    1.173    1.174    2.864    2.871
    3.036    3.037    3.128    3.134    3.907    3.907    4.056    4.092    5.191    5.223
    5.343    5.351    5.754    5.843    6.350    6.377    6.418    6.456    6.911    6.911
    7.830    7.879    9.049    9.051    9.154    9.172    9.859    9.860   10.822   10.853
   11.092   11.101
            0.160000  0.277128  0.000000
  -66.753  -66.753  -42.582  -42.575  -40.139  -40.136  -40.051  -40.044  -19.060  -19.046
  -18.327  -18.326  -10.867  -10.845   -9.767   -9.759   -9.524   -9.494   -9.081   -9.051
   -7.929   -7.859   -6.973   -6.938   -6.732   -6.668   -4.021   -3.953   -3.488   -3.468
   -3.314   -3.254   -1.840   -1.798    0.990    0.998    1.118    1.119    2.819    2.822
    2.991    2.992    3.161    3.162    3.924    3.925    3.992    4.031    5.174    5.206
    5.328    5.335    5.771    5.854    6.312    6.334    6.483    6.535    6.895    6.895
    7.795    7.844    9.066    9.066    9.089    9.105    9.823    9.824   10.795   10.831
   11.076   11.088
            0.156667  0.271355  0.000000
  -66.754  -66.754  -42.580  -42.573  -40.136  -40.134  -40.049  -40.042  -19.094  -19.080
  -18.341  -18.340  -10.864  -10.843   -9.764   -9.757   -9.477   -9.447   -9.048   -9.020
   -7.924   -7.856   -6.961   -6.925   -6.715   -6.655   -4.013   -3.947   -3.491   -3.473
   -3.332   -3.271   -1.871   -1.827    0.939    0.947    1.065    1.065    2.771    2.772
    2.946    2.946    3.187    3.190    3.923    3.942    3.952    3.976    5.159    5.190
    5.312    5.318    5.783    5.861    6.268    6.288    6.562    6.622    6.882    6.883
    7.758    7.807    9.021    9.039    9.075    9.075    9.790    9.792   10.764   10.804
   11.055   11.069
            0.153333  0.265581  0.000000
  -66.755  -66.755  -42.577  -42.571  -40.133  -40.131  -40.047  -40.040  -19.127  -19.115
  -18.355  -18.354  -10.864  -10.844   -9.758   -9.753   -9.432   -9.402   -9.013   -8.985
   -7.921   -7.856   -6.949   -6.913   -6.695   -6.639   -4.002   -3.940   -3.494   -3.477
   -3.348   -3.287   -1.903   -1.858    0.889    0.896    1.011    1.012    2.721    2.721
    2.901    2.901    3.208    3.214    3.866    3.910    3.974    3.976    5.143    5.174
    5.296    5.301    5.791    5.866    6.221    6.240    6.649    6.717    6.874    6.874
    7.719    7.768    8.958    8.976    9.070    9.071    9.760    9.763   10.732   10.775
   11.030   11.046
            0.150000  0.259808  0.000000
  -66.755  -66.755  -42.575  -42.569  -40.130  -40.129  -40.045  -40.037  -19.161  -19.149
  -18.369  -18.368  -10.866  -10.847   -9.749   -9.745   -9.388   -9.359   -8.974   -8.948
   -7.922   -7.859   -6.938   -6.902   -6.673   -6.621   -3.990   -3.931   -3.496   -3.480
   -3.364   -3.302   -1.935   -1.889    0.839    0.846    0.959    0.960    2.670    2.671
    2.856    2.856    3.219    3.228    3.812    3.860    4.001    4.003    5.128    5.159
    5.278    5.283    5.797    5.869    6.172    6.191    6.741    6.815    6.869    6.871
    7.679    7.727    8.898    8.916    9.057    9.059    9.733    9.736   10.700   10.745
   11.005   11.023
            0.146667  0.254034  0.000000
  -66.756  -66.756  -42.573  -42.567  -40.127  -40.126  -40.042  -40.035  -19.194  -19.183
  -18.383  -18.382  -10.871  -10.852   -9.738   -9.735   -9.346   -9.319   -8.933   -8.908
   -7.926   -7.866   -6.928   -6.892   -6.650   -6.601   -3.976   -3.920   -3.497   -3.482
   -3.379   -3.316   -1.969   -1.922    0.790    0.797    0.908    0.908    2.619    2.621
    2.811    2.811    3.219    3.231    3.768    3.818    4.031    4.033    5.114    5.144
    5.260    5.265    5.802    5.872    6.122    6.141    6.825    6.864    6.882    6.921
    7.635    7.684    8.841    8.860    9.036    9.038    9.709    9.712   10.668   10.715
   10.979   10.999
            0.143333  0.248261  0.000000
  -66.757  -66.757  -42.571  -42.566  -40.124  -40.124  -40.040  -40.033  -19.227  -19.216
  -18.396  -18.395  -10.877  -10.860   -9.723   -9.722   -9.305   -9.280   -8.888   -8.866
   -7.932   -7.875   -6.918   -6.884   -6.624   -6.579   -3.961   -3.908   -3.497   -3.483
   -3.393   -3.329   -2.003   -1.956    0.742    0.748    0.857    0.858    2.569    2.571
    2.766    2.766    3.205    3.217    3.737    3.788    4.065    4.067    5.099    5.129
    5.241    5.245    5.808    5.875    6.072    6.089    6.855    6.865    6.953    7.025
    7.590    7.639    8.789    8.808    9.009    9.012    9.686    9.689   10.637   10.687
   10.956   10.977
            0.140000  0.242487  0.000000
  -66.757  -66.757  -42.569  -42.564  -40.121  -40.121  -40.037  -40.030  -19.259  -19.249
  -18.410  -18.409  -10.886  -10.870   -9.706   -9.706   -9.266   -9.242   -8.841   -8.821
   -7.941   -7.886   -6.910   -6.876   -6.598   -6.556   -3.944   -3.895   -3.496   -3.484
   -3.406   -3.341   -2.038   -1.990    0.695    0.700    0.807    0.808    2.518    2.521
    2.722    2.722    3.176    3.187    3.721    3.770    4.101    4.103    5.084    5.114
    5.220    5.225    5.814    5.880    6.021    6.038    6.863    6.869    7.050    7.129
    7.544    7.594    8.742    8.761    8.976    8.980    9.663    9.666   10.608   10.659
   10.934   10.956
            0.136667  0.236714  0.000000
  -66.758  -66.758  -42.566  -42.562  -40.119  -40.119  -40.035  -40.028  -19.291  -19.282
  -18.423  -18.422  -10.897  -10.882   -9.687   -9.686   -9.228   -9.206   -8.793   -8.774
   -7.952   -7.900   -6.903   -6.869   -6.570   -6.532   -3.927   -3.881   -3.493   -3.483
   -3.417   -3.352   -2.074   -2.025    0.648    0.653    0.759    0.759    2.468    2.471
    2.678    2.678    3.133    3.142    3.718    3.765    4.138    4.141    5.069    5.099
    5.198    5.203    5.820    5.885    5.970    5.986    6.870    6.874    7.145    7.228
    7.500    7.552    8.699    8.720    8.939    8.944    9.640    9.643   10.580   10.633
   10.913   10.936
            0.133333  0.230940  0.000000
  -66.759  -66.759  -42.564  -42.560  -40.117  -40.116  -40.032  -40.025  -19.323  -19.315
  -18.436  -18.435  -10.910  -10.896   -9.666   -9.664   -9.191   -9.171   -8.742   -8.726
   -7.965   -7.916   -6.897   -6.863   -6.541   -6.506   -3.908   -3.866   -3.490   -3.483
   -3.425   -3.361   -2.110   -2.061    0.602    0.607    0.711    0.711    2.418    2.421
    2.634    2.634    3.078    3.084    3.726    3.770    4.177    4.180    5.053    5.084
    5.175    5.179    5.828    5.892    5.918    5.935    6.879    6.882    7.228    7.310
    7.471    7.520    8.662    8.684    8.901    8.906    9.617    9.620   10.554   10.608
   10.895   10.918
            0.130000  0.225167  0.000000
  -66.759  -66.759  -42.562  -42.558  -40.115  -40.114  -40.029  -40.022  -19.354  -19.347
  -18.449  -18.448  -10.924  -10.912   -9.643   -9.639   -9.155   -9.136   -8.690   -8.677
   -7.980   -7.933   -6.892   -6.858   -6.511   -6.480   -3.888   -3.851   -3.485   -3.482
   -3.431   -3.369   -2.147   -2.097    0.556    0.561    0.664    0.664    2.368    2.371
    2.591    2.592    3.014    3.018    3.742    3.782    4.218    4.221    5.037    5.068
    5.150    5.154    5.837    5.868    5.883    5.901    6.890    6.892    7.278    7.328
    7.501    7.519    8.631    8.655    8.861    8.867    9.593    9.596   10.529   10.584
   10.877   10.901
            0.126667  0.219393  0.000000
  -66.760  -66.760  -42.560  -42.556  -40.113  -40.112  -40.026  -40.020  -19.385  -19.378
  -18.461  -18.461  -10.941  -10.929   -9.617   -9.612   -9.118   -9.102   -8.638   -8.626
   -7.996   -7.952   -6.888   -6.854   -6.481   -6.453   -3.867   -3.834   -3.483   -3.480
   -3.434   -3.375   -2.185   -2.134    0.512    0.516    0.618    0.618    2.317    2.320
    2.549    2.549    2.945    2.947    3.762    3.800    4.259    4.262    5.021    5.051
    5.123    5.128    5.818    5.834    5.847    5.910    6.903    6.904    7.277    7.292
    7.565    7.582    8.607    8.634    8.822    8.827    9.569    9.572   10.506   10.562
   10.862   10.885
            0.123333  0.213620  0.000000
  -66.761  -66.761  -42.558  -42.555  -40.111  -40.110  -40.023  -40.017  -19.416  -19.409
  -18.474  -18.473  -10.958  -10.948   -9.589   -9.583   -9.083   -9.068   -8.585   -8.575
   -8.014   -7.972   -6.884   -6.852   -6.451   -6.425   -3.846   -3.817   -3.484   -3.474
   -3.433   -3.379   -2.222   -2.172    0.468    0.472    0.573    0.573    2.267    2.270
    2.508    2.508    2.871    2.872    3.786    3.821    4.300    4.304    5.004    5.034
    5.095    5.100    5.770    5.785    5.858    5.920    6.918    6.918    7.242    7.243
    7.640    7.671    8.591    8.621    8.783    8.789    9.545    9.547   10.485   10.542
   10.847   10.870
            0.120000  0.207846  0.000000
  -66.761  -66.761  -42.556  -42.553  -40.109  -40.108  -40.020  -40.014  -19.446  -19.440
  -18.486  -18.486  -10.977  -10.968   -9.560   -9.553   -9.047   -9.034   -8.532   -8.524
   -8.033   -7.993   -6.882   -6.850   -6.421   -6.398   -3.823   -3.799   -3.487   -3.468
   -3.428   -3.380   -2.261   -2.209    0.425    0.429    0.529    0.529    2.215    2.218
    2.467    2.467    2.796    2.796    3.812    3.844    4.341    4.345    4.986    5.017
    5.065    5.071    5.724    5.739    5.869    5.930    6.933    6.934    7.189    7.196
    7.722    7.755    8.583    8.618    8.745    8.751    9.521    9.523   10.465   10.524
   10.832   10.855
            0.116667  0.202073  0.000000
  -66.762  -66.762  -42.554  -42.551  -40.107  -40.106  -40.017  -40.011  -19.476  -19.470
  -18.498  -18.498  -10.997  -10.989   -9.528   -9.521   -9.011   -9.000   -8.478   -8.473
   -8.053   -8.015   -6.881   -6.849   -6.391   -6.370   -3.800   -3.780   -3.490   -3.462
   -3.419   -3.377   -2.299   -2.247    0.383    0.387    0.486    0.486    2.163    2.166
    2.427    2.427    2.719    2.720    3.838    3.868    4.380    4.385    4.969    4.999
    5.034    5.041    5.680    5.695    5.879    5.939    6.949    6.950    7.135    7.145
    7.800    7.831    8.585    8.628    8.710    8.716    9.497    9.499   10.447   10.506
   10.818   10.841
            0.113333  0.196299  0.000000
  -66.763  -66.763  -42.552  -42.549  -40.105  -40.104  -40.014  -40.008  -19.505  -19.499
  -18.510  -18.510  -11.018  -11.011   -9.496   -9.487   -8.975   -8.965   -8.425   -8.421
   -8.073   -8.037   -6.881   -6.850   -6.362   -6.343   -3.777   -3.760   -3.492   -3.458
   -3.409   -3.372   -2.337   -2.286    0.342    0.346    0.444    0.444    2.110    2.113
    2.388    2.388    2.643    2.645    3.866    3.894    4.416    4.421    4.951    4.981
    5.003    5.010    5.641    5.655    5.887    5.947    6.964    6.968    7.083    7.094
    7.870    7.895    8.601    8.651    8.677    8.683    9.475    9.476   10.431   10.491
   10.804   10.826
            0.110000  0.190526  0.000000
  -66.763  -66.763  -42.550  -42.548  -40.103  -40.102  -40.010  -40.005  -19.533  -19.528
  -18.522  -18.522  -11.040  -11.033   -9.462   -9.452   -8.939   -8.930   -8.373   -8.370
   -8.094   -8.060   -6.882   -6.852   -6.333   -6.316   -3.753   -3.740   -3.494   -3.454
   -3.396   -3.363   -2.376   -2.324    0.302    0.305    0.403    0.403    2.055    2.058
    2.350    2.350    2.569    2.571    3.894    3.920    4.447    4.453    4.933    4.963
    4.973    4.981    5.605    5.619    5.894    5.953    6.977    6.986    7.037    7.045
    7.927    7.945    8.624    8.651    8.654    8.692    9.454    9.455   10.417   10.477
   10.790   10.811
            0.106667  0.184752  0.000000
